_last_touched_dt_utc,culture_id,descr,is_default,keywords,object_id,title
2025-12-16 23:06:23.03+05:30,1,DB - 01456563 - DCS GAP: Mass Care Sheltering Service Associate,t,N,8ac7b2f8-762a-4d1e-b3aa-70567d2c9163,DB - 01456563 - DCS GAP: Mass Care Sheltering Service Associate
2025-07-16 18:09:14.146666+05:30,0,,t,N,69f8e917-b6cb-4b8f-aca7-7058f33de689,
2025-05-19 17:32:54.166666+05:30,1,,t,,bd6aa144-971c-4337-a050-705d5e937b57,NewActivity__20231129
2024-10-31 01:27:06.656666+05:30,0,,t,N,f3e48929-409b-45e6-ae76-706693ed01e6,
2025-10-23 11:55:54.95+05:30,0,,t,N,953cb76b-1f1d-4db3-9493-70699da56adc,
2026-01-28 21:20:38.21+05:30,0,,t,N,4d0c43f1-8841-48d5-b5f2-7069c2b90170,
2025-11-25 01:15:57.826666+05:30,0,,t,N,7c5123bd-b2a2-4053-b2a9-70981b6f2cbc,
2025-03-06 23:24:14.803333+05:30,1,"Within the two Microsoft Office Suite releases available since Office 2003, Microsoft has implemented a number of functionality and interface changes and introduced several new features. The overall Office interface has been changed substantially with the introduction of the Ribbon in Microsoft Office 2007, and collaboration and anywhere access to Office files is a major theme in the Microsoft Office 2010 release. This course examines the new features and enhancements of Microsoft Office 2010, focusing on the perspective of Microsoft Office 2003 users who are migrating to Microsoft Office 2010. It outlines the significant interface changes that apply to all Office applications, including the Ribbon and the Office Backstage view, and it covers significant new features and enhancements in Word and Excel 2010. These features include Live Preview Paste, Open file format, and the Protected view available for Office 2010 documents, and features such as enhanced graphics support, Quick Styles and document comparison tools in Word, Sparklines, Slicers, and Pivot Table enhancements in Excel. The course also introduces the new web versions of Word and Excel - Word Web App and Excel Web App.",t,N,594cd2dc-63f3-464a-8d9b-7099e595a06f,"The New Office 2010 Interface, Word 2010, and Excel 2010"
2026-01-26 18:55:40.783333+05:30,1,N,t,N,79f2e688-8f92-41b5-9f83-70a23b7d83a8,CoC Event 2
2024-10-31 01:27:06.656666+05:30,0,,t,N,8377cb13-f8a2-4a5c-bc56-70a955ad2052,
2026-02-04 21:49:48.146666+05:30,0,,t,N,7b0b078b-2b65-4a98-be20-70b8a078b39d,
2024-11-05 09:43:41.493333+05:30,1,N,t,N,8f6f77ac-e818-4d37-8f17-70c3e5f57145,ビデオ教材４
2025-12-23 08:10:13.366666+05:30,1,DB - 01456563 - Disaster Cycle Services: An Overview,t,N,6803a645-fd37-41bd-b986-70cae90ba079,DB - 01456563 - Disaster Cycle Services: An Overview
2025-05-29 15:23:45.45+05:30,0,,t,N,ebd96901-cae3-4cb2-951b-70e5cdf237dd,
2025-06-12 13:59:30.36+05:30,0,,t,N,1711ad7c-13e7-453a-9bf7-70ebb7c81459,
2026-04-30 14:13:01.936666+05:30,0,,t,N,aa59a623-af1c-4281-858a-70eca6f88fd8,
2024-10-31 01:27:06.656666+05:30,0,,t,N,4d7071d2-a67b-414d-a2c8-7106b5a9e6c0,
2026-02-02 21:54:15.553333+05:30,0,,t,N,4a7c9ed9-dc12-4704-88bf-71100268297f,
2025-06-13 03:18:25.683333+05:30,0,,t,N,3db62dda-1353-4461-8e59-711b20ca92f7,
2024-10-31 01:27:06.656666+05:30,0,,t,N,b3fddc29-56bc-4070-878b-711df071226b,
2025-06-12 17:22:01.92+05:30,1,Testing,t,N,b44869cd-047b-438c-8444-7122646b681c,Testing Meeting 2025
2025-05-16 02:25:10.986666+05:30,2,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,3,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,4,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,5,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,6,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,7,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,8,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,9,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,11,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,12,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,13,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,14,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,15,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,16,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-05-16 02:25:10.986666+05:30,34,N,f,N,b44869cd-047b-438c-8444-7122646b681c,N
2025-01-17 08:07:08.553333+05:30,0,,t,N,d5a23910-f98f-4cc5-a48b-71263e3130a4,
2026-02-02 20:02:15.273333+05:30,0,,t,N,ebd24a90-80f5-4a87-bc1c-71280ca5a7fe,
2025-06-13 13:22:23.743333+05:30,0,,t,N,c1d297cf-c433-4869-87ea-712c7b1ef1b6,
2024-11-25 08:16:18.94+05:30,0,,t,N,f2b44938-4829-463e-833c-71513acd6397,
2025-07-01 07:00:26.72+05:30,0,,t,N,59317125-f299-448c-9728-715c3197f627,
2025-05-29 13:15:07+05:30,0,,t,N,82a804b5-855a-4601-afc7-7165b2e6b9b4,
2025-08-06 22:40:33.29+05:30,0,,t,N,f747926f-2580-40d8-bf95-71710e9e00bd,
2024-10-31 01:27:06.656666+05:30,0,,t,N,5e51bdf2-a5f2-404e-b75c-717307289fca,
2024-10-31 10:58:09.486666+05:30,0,,t,N,13b8133b-37c3-4806-b8f1-717be96ef645,
2024-10-31 01:27:06.656666+05:30,0,,t,N,54027c4a-dc2f-4988-95e2-717dabc49e71,
2024-10-31 01:27:06.656666+05:30,0,,t,N,33aa8e1b-6b0f-4b85-a7bf-71847ef2e895,
2025-02-18 17:32:04.503333+05:30,1,N,t,N,5d6adf34-f79f-4a12-a024-71a97826adc5,testcase
2024-10-31 01:27:06.703333+05:30,1,N,t,N,b82b1f91-4557-47ae-a4c1-71b74feacef6,研修
2024-10-31 01:27:06.656666+05:30,0,,t,N,a38fd9ab-2b22-41f2-8d38-71b863139d9f,
2025-11-17 23:53:50.303333+05:30,0,,t,N,5b6caa17-d393-4b05-a972-71c41df944f1,
2026-04-10 20:35:40.7+05:30,0,,t,N,b7047081-0763-435c-9981-71c811ce968c,
2025-12-12 16:54:29.676666+05:30,0,,t,N,e8eb5294-8528-49f2-9714-71db732f1b66,
2024-10-31 01:27:06.656666+05:30,0,,t,N,a7a73bed-92be-4efb-8caa-71e59d8e0a97,
2024-11-14 03:03:54.406666+05:30,0,,t,N,4514211e-afb8-455f-b5b2-71ed1f915de4,
2025-09-02 12:14:28.41+05:30,0,,t,N,7cf6ca7e-8b1c-4326-874f-71fc21fa077c,
2025-01-17 08:07:08.553333+05:30,0,,t,N,ea3c1d47-d551-473e-bb67-71fd6caf09b7,
2024-10-31 01:27:06.656666+05:30,0,,t,N,f69c9d1e-19cb-4a81-8bfc-71ff4c1742c5,
2025-10-04 00:53:26.17+05:30,0,,t,N,dc2cc9d9-e75f-4667-8318-720b2ce8efed,
2026-01-23 14:27:01.16+05:30,1,"<p><span style=""font-size: 14px"">Test Event for David Levy - please do not make modifications without confirmation from me</span></p>",t,N,df5ff134-696f-406e-8192-722db235544e,Smaug's Party Time
2025-02-19 20:02:27.486666+05:30,2,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,3,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,4,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,5,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,6,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,7,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,8,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,9,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,11,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,12,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,13,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,14,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,15,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,16,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-02-19 20:02:27.486666+05:30,34,N,f,N,df5ff134-696f-406e-8192-722db235544e,N
2025-12-23 12:39:02.783333+05:30,1,N,t,N,9b84ae7f-d80b-41ef-a40a-7245ed039a6c,DB - 01456563 - Disaster Cycle Services: An Overview Cur
2024-11-25 08:16:18.94+05:30,0,,t,N,b8f5c878-47f2-4082-84f6-724c5a752755,
2025-05-19 17:32:54.166666+05:30,0,,t,N,f2dca465-0e75-4427-b52b-7255096e627e,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,5174ff27-cae6-41d5-b7ff-726508b41a97,ex) SV Training
2025-08-09 02:06:35.11+05:30,0,,t,N,c7864b3d-eeb7-4d87-8a47-72686e61f697,
2025-07-30 06:20:30.266666+05:30,1,,t,,a77d159d-f273-4836-adf7-72708355f325,Sample Video
2025-12-03 03:27:42.366666+05:30,0,,t,N,8b35025a-ff6f-4b02-a43f-727a7409c5b5,
2025-10-31 20:24:38.273333+05:30,0,,t,N,535f0e83-8912-4993-a272-727c86881f7d,
2024-10-31 01:27:06.656666+05:30,0,,t,N,8f2f8283-b70e-498e-aa97-7292edc28078,
2025-06-24 15:14:19.926666+05:30,1,N,t,N,4628c16a-3d5d-4bb4-98eb-729b0855eb95,01396579 B - The Test With Prerequisite
2025-11-18 19:56:38.786666+05:30,0,,t,N,1ed0f256-6365-403e-addf-729c73061f6d,
2024-12-11 00:53:32.773333+05:30,0,,t,N,74291d76-8d3b-4ab6-9298-72aba2ed826f,
2025-10-23 11:55:54.95+05:30,0,,t,N,91799fb2-75bd-4bf0-ad4b-72b08c410906,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,75941507-4f65-4440-b642-72b9b3d0a143,SV Training Orientation
2024-10-31 01:27:06.656666+05:30,0,,t,N,5b461736-3def-4727-aeb7-72c276e7604f,
2026-02-03 23:20:38.94+05:30,0,,t,N,af4a66f1-5fb1-4eb4-a3d8-72c603f72be4,
2024-10-31 01:27:06.656666+05:30,0,,t,N,5182e82f-01e2-4929-bafa-72ccdbb81b8f,
2026-01-17 13:21:49.176666+05:30,0,,t,N,eae5e4da-61d6-42af-9652-72dd57b265a4,
2024-11-14 06:37:23.276666+05:30,0,,t,N,7203fd52-8c47-408b-8467-72e7dc452d39,
2026-02-14 02:22:47.666666+05:30,0,,t,N,1c1efcd0-bcc1-4e60-839e-72ea3378b6a4,
2025-11-26 05:33:42.31+05:30,1,DB - 01459642 - VILT email notification for instructor,t,N,78808850-2817-4aeb-a47f-72f2ced08b36,DB - 01459642 - VILT email notification for instructor
2026-03-31 17:43:40.266666+05:30,0,,t,N,4501710f-9beb-49d0-9863-72fe460bfbec,
2025-10-31 20:24:38.273333+05:30,0,,t,N,099079a0-72b8-431f-986d-730244207f8b,
2024-11-01 05:54:48.65+05:30,1,N,t,N,e32556e6-19dd-4475-9888-730711f9b675,課題
2024-10-31 10:58:09.486666+05:30,1,アンケートに回答後完了となります。,t,N,f2b8df7b-b499-4e8d-8727-730ff4398588,アンケート
2026-03-05 09:13:07.473333+05:30,0,,t,N,7a73f258-daf2-43a4-a6dd-7312490071bd,
2025-06-17 22:08:34.926666+05:30,0,,t,N,201b37d0-f984-4bbb-b29f-732089f175fe,
2026-02-02 20:02:15.273333+05:30,0,,t,N,31595897-372a-4663-865b-7325294b6094,
2024-10-31 01:27:06.656666+05:30,0,,t,N,e6e50cad-0650-4826-ae4a-732f453bd6c4,
2024-10-31 01:27:06.656666+05:30,1,"PowerPoint 2010 is a presentation program that allows you to create professional-looking slide-show presentations. This course provides an introduction to the main components of the PowerPoint 2010 interface. It covers opening and saving a presentation, working with slides, formatting text and text boxes, and using templates and themes to create professional looking presentations.",t,,7f5265bd-6854-4782-8e2b-7336391e2228,Getting Started with PowerPoint 2010
2026-04-27 17:36:15.103333+05:30,0,,t,N,9e1e3b2b-b999-4624-a587-733c0c249601,
2024-10-31 01:27:06.656666+05:30,0,,t,N,deab5735-0e7b-4d16-a10c-734aacc5ae7b,
2025-03-04 14:34:49.363333+05:30,0,,t,N,513999fc-8c06-4a04-bf26-73511336bf25,
2025-07-14 22:25:14.036666+05:30,0,,t,N,ce2548b1-c121-4219-8e56-735a9d681004,
2024-10-31 01:27:06.656666+05:30,0,,t,N,a7cff06c-1894-4d92-9355-735ad8a60187,
2025-05-21 10:48:36.26+05:30,0,,t,N,fe78bcf8-1c7d-44fc-9a94-735d1f3e4473,
2024-10-31 01:27:06.656666+05:30,0,,t,N,3fc195c9-2470-4991-9e5a-736c94b6d83a,
2024-10-31 01:27:06.656666+05:30,0,,t,N,2455c3fb-411a-47bc-8abf-736ce5fb5826,
2024-11-25 06:20:59.416666+05:30,0,,t,N,6dc2354d-b8f0-4550-9536-7373efc285b6,
2025-10-08 23:53:51.096666+05:30,0,,t,N,3e783ad2-8843-43bc-9c0a-73881638b648,
2025-01-21 09:03:46.75+05:30,0,,t,N,0932f0de-fd6d-4b27-a0e3-738bced25179,
2025-09-13 09:12:02.236666+05:30,0,,t,N,2678c2e5-9455-4caf-aa74-738e5478959b,
2024-10-31 01:27:06.656666+05:30,0,,t,N,93b0a834-73da-4686-892d-7391a3a7b368,
2025-11-21 05:05:17.276666+05:30,1,DB - 01459642 - VILT email notification for instructor,t,N,d416ebac-29db-46cc-b726-73947c570521,DB - 01459642 - VILT email notification for instructor
2025-05-07 16:40:42.39+05:30,1,,t,,38fa81a0-6bf8-48d9-9290-73996d7403f1,cyberMe 2025_English
2025-04-25 15:39:40.513333+05:30,1,N,t,N,035c487f-6849-47c1-a361-73b1925d2ffc,Test section 314 
2024-10-31 01:27:06.656666+05:30,1,,t,,da1d3241-dea2-43a1-a8ce-73b25fd15811,Attend a webinar or other presentation about a successful change initiative.
2024-10-31 01:27:06.656666+05:30,0,,t,N,7ac66fe0-7271-4f54-a0cb-73bbde4e4fa7,
2025-02-17 12:40:57.996666+05:30,0,,t,N,ab87dfdc-fe72-4833-a209-73be9e382905,
2025-02-19 16:04:57.486666+05:30,1,Document on Setting expectation for ASDM on the Foundation Course,t,,d3ae73c8-20aa-4558-be4d-73cada65b76a,Expectation Setting for ASDM
2025-08-28 05:57:48.41+05:30,0,,t,N,e0171322-e46e-40ba-a8b2-73cfdd0764cf,
2024-10-31 01:27:06.656666+05:30,0,,t,N,46411a40-85df-4809-a471-73dbfbfc121a,
2025-07-29 01:44:19.28+05:30,0,,t,N,99b7fede-3e80-43ed-8eb5-73de8c0e04f5,
2025-02-04 22:13:48.553333+05:30,0,,t,N,9621ebe2-7ba2-4695-8078-e0be81337d1f,
2026-04-17 01:29:03.42+05:30,1,,t,,85080e9b-9cf8-4708-a21d-73ded3e7ae8f,DB - 01526906 - RQI® ALS Provider - True Start
2024-10-31 01:27:06.656666+05:30,0,,t,N,8e6247ce-ce46-43a3-b7ba-73df66e29b0e,
2026-04-08 16:28:04.78+05:30,0,,t,N,c63e4ff0-662d-4e15-a67c-73eb2f37145c,
2025-06-12 17:22:01.92+05:30,0,,t,N,e4a596b7-ae03-4170-9ff5-73f977543974,
2024-10-31 01:27:06.656666+05:30,0,,t,N,72c249f4-19c0-4664-9335-74020d7be847,
2026-02-13 19:25:53.336666+05:30,0,,t,N,8b5524e9-46ee-44f2-9273-74091e036e67,
2024-10-31 01:27:06.703333+05:30,1,,t,,f47e7186-794c-4d91-a253-7411ef87a123,Playing Golf Quiz
2024-10-31 01:27:06.656666+05:30,0,,t,N,6495d603-c9ed-40e6-82e4-74194b98aae5,
2024-11-27 07:51:05.08+05:30,0,,t,N,1bdb07c8-6205-4ae4-a98a-742859ef1bfc,
2024-10-31 01:27:06.656666+05:30,1,N,t,N,2f72f54a-b73d-4b81-ba26-742e0a09790d,Word
2025-03-12 02:52:15.786666+05:30,0,,t,N,77bcee0f-3a01-4e7d-a8d5-742e407046e5,
2026-02-25 22:47:58.643333+05:30,0,,t,N,a0fa02fc-092f-46ab-b7a9-742f63d2a051,
2025-12-23 07:06:59.196666+05:30,0,,t,N,f9a89e2d-8b3e-4301-b3ec-743ac21097f2,
2026-03-19 22:07:47.966666+05:30,1,,t,,28ddbab1-f5fc-4019-a940-7446928454d6,CSOD
2026-03-12 09:04:20.826666+05:30,0,,t,N,db25393a-81f7-47b0-b018-744f536fd2dd,
2025-06-24 15:14:19.926666+05:30,0,,t,N,c5c72791-b75f-4eb1-ab17-7454a2119e28,
2025-04-22 18:35:53.58+05:30,1,N,t,N,cc7909d8-79b1-4d3c-baec-746637e2df96,Test
2024-11-25 13:37:07.063333+05:30,0,,t,N,66228221-cb36-4563-a903-74736f04d9db,
2025-06-24 17:22:54.343333+05:30,0,,t,N,6e1e4fdf-a211-4bb6-afd4-747651e47291,
2024-10-31 01:27:06.656666+05:30,1,,t,N,a4d32e9c-006f-4a48-bd41-747ca49c6c64,Group 1
2025-06-12 17:22:01.92+05:30,0,,t,N,b003e44d-97a8-4918-8c7e-748d13339d81,
2024-10-31 01:27:06.656666+05:30,0,,t,N,9ed9ae29-a11d-4ec8-954a-749586d94147,
2024-10-31 01:27:06.656666+05:30,0,,t,N,f70568fc-7f82-4098-a32d-749b235f21b2,
2025-01-08 09:47:05.47+05:30,1,,t,,59b0f46c-69de-47bb-a092-74ab826f9ad5,事前課題
2026-04-30 14:13:01.936666+05:30,0,,t,N,c6b9c9dd-8d5f-4019-992f-74ac11c3c1e1,
2024-12-19 21:00:58.106666+05:30,0,,t,N,d15a6584-6724-44f8-b294-74aeaa7e8df9,
2026-02-16 13:06:34.38+05:30,0,,t,N,f205e967-a428-4674-8359-74af5f028c2c,
2025-01-09 15:54:07.956666+05:30,0,,t,N,99a98e5e-6d90-4f3a-b94a-74b5ca976ebc,
2024-10-31 01:27:06.656666+05:30,0,,t,N,e5c48b24-445a-4a3a-a900-74c0532c7d2d,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,0e976573-8a80-49c4-aab2-74c6421873b9,ILT
2025-07-24 04:03:40.756666+05:30,1,N,t,N,a2b3fd1b-b8f5-4fae-9c91-74c9e90765f5,DB - 01400610 - v3 - CP2.0 - ppsx - action - view
2026-02-03 16:05:58.18+05:30,0,,t,N,a966a131-eaf9-4f54-a183-74ccc72bd44a,
2024-11-12 13:29:59.613333+05:30,1,N,t,N,a231b8a6-d916-4e98-93df-74d629831b1c,検証用イベント２
2025-01-20 08:03:40.093333+05:30,0,,t,N,5c7545cd-f9ea-43f3-8d0d-74d848310f2f,
2024-11-13 21:08:28.133333+05:30,1,"<p>New hires attend this 1 day orientation session to learn about our company, its </p>
history, policies and procedures.",t,N,c2d596f1-a0b0-4ebe-bfb2-74e071af9819,Company Orientation
2024-10-31 01:27:06.703333+05:30,1,N,t,N,3935cd4a-2901-4f43-8100-74e693dc9f3e,ex) SV Training
2025-02-17 12:40:57.996666+05:30,1,N,t,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,検証用イベント
2024-10-31 01:27:06.703333+05:30,2,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,3,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,4,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,5,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,6,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,7,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,8,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-11-26 10:23:24.693333+05:30,9,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,11,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,12,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,13,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,14,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,15,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.703333+05:30,16,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-11-26 10:23:24.693333+05:30,34,N,f,N,a2a489b5-4d67-41b1-8116-74fa80b8115f,N
2024-10-31 01:27:06.656666+05:30,1,,t,,6038513a-1ad5-4020-8aa2-74fc7c0f768c,Prepare for conflict resolution meeting by preparing some proposals and constructive statements ahead of time.
2025-10-23 03:12:26.93+05:30,1,Test,t,,9b763924-104f-4557-a162-7502e3e75284,NWS Wilderness First Aid
2026-01-17 13:21:49.176666+05:30,0,,t,N,a3521cca-4034-4c57-b851-7508e017aeae,
2025-11-18 19:56:38.786666+05:30,0,,t,N,2e2b05c3-a090-4e45-94ad-75169b054321,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,4d49aa19-201c-4d8c-b047-7518d37bc1b7,Test 1
2024-10-31 01:27:06.656666+05:30,1,,t,,ca83f957-9df4-4df1-884a-751a67fc8ac2,Brainstorm with your team.
2026-03-16 20:27:24.483333+05:30,0,,t,N,dbdd16ae-314f-496e-bd9b-752abeff8e8f,
2025-05-30 01:44:30.356666+05:30,0,,t,N,baaceb09-0c68-4fb8-8e3b-75372bff1ecc,
2025-08-09 02:06:35.11+05:30,1,N,t,N,b3a0cc10-c2a4-47d7-8da5-7547e04af57b,DB - 01415642 - SER/LIHEAP FY24 Audit Findings - v2
2024-11-04 16:49:52.193333+05:30,0,,t,N,9839b6ce-3a7a-4790-8bb1-754f70c43b71,
2025-10-31 20:24:38.273333+05:30,0,,t,N,42a265a3-22be-4792-862a-7558769aec61,
2024-10-31 01:27:06.656666+05:30,0,,t,N,aed53083-8000-4939-a297-756878e44f3c,
2025-10-01 00:51:45.746666+05:30,0,,t,N,046d073d-3442-4301-babd-7569f4bbdfd6,
2024-10-31 01:27:06.656666+05:30,0,,t,N,fcfb2d30-f1c3-46f0-892b-756d3ca9232c,
2025-08-04 10:41:18.923333+05:30,1,N,t,communication,40cef878-1036-4131-883c-758985eb09d8,語学研修(OJTあり）
2025-12-01 18:18:20.2+05:30,0,,t,N,1324bc1f-7d79-4058-a67f-759822a5e7ef,
2025-07-30 07:53:53.526666+05:30,1,"True:
Allow users to request this training more than once.
Allow this training to be assigned to the same user more than once",t,N,9edfc328-89c5-4218-b1d4-75a65e9ba5fb,DB - 01412893 - 1P Launch Test
2025-04-18 00:15:50.426666+05:30,1,,t,,e7bf06c4-6425-45e0-9437-75c2404917c7,Conclusion
2024-10-31 01:27:06.703333+05:30,1,An in-depth look at how we thrive once we find our voice.,t,"Self-development, Finding your voice",e5c8ba8f-9b6d-4054-8ace-75cddec2cf9a,Advocating for Yourself
2024-11-26 15:31:06.973333+05:30,0,,t,N,97344a73-4908-45e1-81f6-75e563b724b7,
2026-01-23 14:27:01.16+05:30,1,"<p><span style=""font-size: 14px"">Test Event for David Levy - please do not make modifications without confirmation from me</span></p>",t,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,Smaug's Party Time
2025-02-19 20:02:27.486666+05:30,2,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,3,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,4,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,5,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,6,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,7,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,8,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,9,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,11,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,12,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,13,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,14,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,15,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,16,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2025-02-19 20:02:27.486666+05:30,34,N,f,N,5a69ca58-094e-41cc-8cb7-75ebfe7efddc,N
2026-02-26 01:01:59.583333+05:30,1,N,t,Video,76d9db75-dad3-468d-b54b-75eef891d5ec,Training video
2026-02-05 16:13:48.383333+05:30,0,,t,N,4105af16-7b87-4d77-913c-75f417ccd9f1,
2025-11-26 05:33:42.31+05:30,0,,t,N,9f0958f0-6daf-4e16-aacd-7608faa5f432,
2024-10-31 01:27:06.656666+05:30,0,,t,N,f44f3d63-56e3-4abc-a529-760e2f22bb6d,
2024-10-31 01:27:06.656666+05:30,0,,t,N,8a4a1fb1-0550-49df-b618-760fcb8b55fb,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,620c8cac-932d-4589-bf63-7619483f3fc6,Material&Post-Work
2024-10-31 01:27:06.656666+05:30,1,,t,,3c099f86-1d15-41da-9e4b-76239988ffe4,"What is this ""Convergence"" conference everyone keeps talking  about?"
2025-12-03 03:27:42.366666+05:30,0,,t,N,20eb825a-8fc2-484a-9cd2-76262adbd7ee,
2024-10-31 01:27:06.656666+05:30,0,,t,N,7cf59305-8b8a-4b4f-864c-76268ff10443,
2025-12-23 09:24:26.116666+05:30,1,N,t,N,8b43ebf8-308a-463b-b4ed-762b6db63a52,Rule 1
2024-10-31 01:27:06.703333+05:30,1,"Equipment and assembly: definitions (pressure vessel, piping, accessories, assembly and manufacturer);  Conformity assessment procedures of Directive and harmonized standards;  Partially completed machine and assembly of machinery equipment; Declaration of Incorporation and Declaration of Conformity; Technical File of manufacturer (Marking, Users' manual); Machinery technical file of Nuovo Pignone job.",t,171213-000689,729c892a-d9e6-40d0-aa47-7631c8fd27d1,2006/42/CE MACHINERY DIRECTIVES
