_last_touched_dt_utc,ou_id,ou_type_id,status_id,user_id
2024-10-31 01:26:53.25+05:30,355,128,2,308
2024-10-31 01:26:53.25+05:30,381,128,2,308
2025-11-13 04:53:57.813333+05:30,2766,128,2,308
2025-11-13 16:30:38.43+05:30,2767,128,2,308
2025-11-13 17:11:37.916666+05:30,2769,128,2,308
2026-01-16 20:32:31.753333+05:30,2874,128,2,308
2026-03-11 03:18:43.886666+05:30,2996,128,2,308
2024-10-31 01:26:53.25+05:30,11,4,N,309
2024-10-31 01:26:53.25+05:30,102,2,N,309
2024-10-31 01:26:53.25+05:30,139,128,2,309
2024-10-31 01:26:53.25+05:30,212,16,N,309
2024-10-31 01:26:53.25+05:30,266,524288,2,309
2024-10-31 01:26:53.25+05:30,273,32,N,309
2024-10-31 01:26:53.25+05:30,333,128,2,309
2024-10-31 01:26:53.25+05:30,355,128,2,309
2024-10-31 01:26:53.25+05:30,381,128,2,309
2025-11-13 04:53:57.813333+05:30,2766,128,2,309
2025-11-13 16:30:38.43+05:30,2767,128,2,309
2025-11-13 17:11:37.916666+05:30,2769,128,2,309
2026-01-16 20:32:31.753333+05:30,2874,128,2,309
2026-03-11 03:18:43.886666+05:30,2996,128,2,309
2024-10-31 01:26:53.25+05:30,11,4,N,310
2024-10-31 01:26:53.25+05:30,102,2,N,310
2024-10-31 01:26:53.25+05:30,139,128,2,310
2024-10-31 01:26:53.25+05:30,141,128,2,310
2024-10-31 01:26:53.25+05:30,212,16,N,310
2024-10-31 01:26:53.25+05:30,266,524288,2,310
2024-10-31 01:26:53.25+05:30,279,32,N,310
2024-10-31 01:26:53.25+05:30,333,128,2,310
2024-10-31 01:26:53.25+05:30,355,128,2,310
2024-10-31 01:26:53.25+05:30,411,128,2,310
2025-08-04 20:31:43.24+05:30,2730,128,2,310
2025-11-13 04:53:57.813333+05:30,2766,128,2,310
2025-11-13 16:30:38.43+05:30,2767,128,2,310
2025-11-13 17:11:37.916666+05:30,2769,128,2,310
2026-01-16 20:32:31.753333+05:30,2874,128,2,310
2026-03-11 03:18:43.886666+05:30,2996,128,2,310
2024-10-31 01:26:53.25+05:30,11,4,N,311
2024-10-31 01:26:53.25+05:30,102,2,N,311
2024-10-31 01:26:53.25+05:30,139,128,2,311
2024-10-31 01:26:53.25+05:30,212,16,N,311
2024-10-31 01:26:53.25+05:30,266,524288,2,311
2024-10-31 01:26:53.25+05:30,272,32,N,311
2024-10-31 01:26:53.25+05:30,333,128,2,311
2024-10-31 01:26:53.25+05:30,355,128,2,311
2025-11-13 04:53:57.813333+05:30,2766,128,2,311
2025-11-13 16:30:38.43+05:30,2767,128,2,311
2025-11-13 17:11:37.916666+05:30,2769,128,2,311
2026-01-16 20:32:31.753333+05:30,2874,128,2,311
2026-03-11 03:18:43.886666+05:30,2996,128,2,311
2024-10-31 01:26:53.25+05:30,12,16,N,312
2024-10-31 01:26:53.25+05:30,139,128,2,312
2024-10-31 01:26:53.25+05:30,242,4,N,312
2024-10-31 01:26:53.25+05:30,279,32,N,312
2024-10-31 01:26:53.25+05:30,333,128,2,312
2024-10-31 01:26:53.25+05:30,341,2,N,312
2024-10-31 01:26:53.25+05:30,355,128,2,312
2025-03-11 11:50:29.443333+05:30,727,128,2,312
2026-01-16 20:32:31.753333+05:30,2874,128,2,312
2026-03-11 03:18:43.886666+05:30,2996,128,2,312
2024-10-31 01:26:53.25+05:30,11,4,N,313
2024-10-31 01:26:53.25+05:30,13,32,N,313
2024-10-31 01:26:53.25+05:30,102,2,N,313
2024-10-31 01:26:53.25+05:30,139,128,2,313
2024-10-31 01:26:53.25+05:30,212,16,N,313
2024-10-31 01:26:53.25+05:30,333,128,2,313
2024-10-31 01:26:53.25+05:30,355,128,2,313
2024-10-31 01:26:53.25+05:30,381,128,2,313
2024-10-31 01:26:53.25+05:30,454,301,N,313
2024-10-31 01:26:53.25+05:30,543,128,2,313
2024-11-08 23:55:01.713333+05:30,584,128,2,313
2025-11-13 04:53:57.813333+05:30,2766,128,2,313
2025-11-13 16:30:38.43+05:30,2767,128,2,313
2025-11-13 17:11:37.916666+05:30,2769,128,2,313
2026-01-16 20:32:31.753333+05:30,2874,128,2,313
2026-03-11 03:18:43.886666+05:30,2996,128,2,313
2024-10-31 01:26:53.25+05:30,11,4,N,314
2024-10-31 01:26:53.25+05:30,102,2,N,314
2024-10-31 01:26:53.25+05:30,139,128,2,314
2024-10-31 01:26:53.25+05:30,212,16,N,314
2024-10-31 01:26:53.25+05:30,266,524288,2,314
2024-10-31 01:26:53.25+05:30,272,32,N,314
2024-10-31 01:26:53.25+05:30,333,128,2,314
2024-10-31 01:26:53.25+05:30,355,128,2,314
2025-11-13 04:53:57.813333+05:30,2766,128,2,314
2025-11-13 16:30:38.43+05:30,2767,128,2,314
2025-11-13 17:11:37.916666+05:30,2769,128,2,314
2026-01-16 20:32:31.753333+05:30,2874,128,2,314
2026-03-11 03:18:43.886666+05:30,2996,128,2,314
2024-10-31 01:26:53.25+05:30,11,4,N,315
2024-10-31 01:26:53.25+05:30,71,32,N,315
2024-10-31 01:26:53.25+05:30,102,2,N,315
2024-10-31 01:26:53.25+05:30,139,128,2,315
2024-10-31 01:26:53.25+05:30,141,128,2,315
2024-10-31 01:26:53.25+05:30,142,128,2,315
2024-10-31 01:26:53.25+05:30,212,16,N,315
2024-10-31 01:26:53.25+05:30,266,524288,2,315
2024-10-31 01:26:53.25+05:30,333,128,2,315
2024-10-31 01:26:53.25+05:30,355,128,2,315
2024-10-31 01:26:53.25+05:30,381,128,2,315
2024-11-08 23:55:01.713333+05:30,584,128,2,315
2025-08-04 20:31:43.24+05:30,2730,128,2,315
2025-11-13 04:53:57.813333+05:30,2766,128,2,315
2025-11-13 16:30:38.43+05:30,2767,128,2,315
2025-11-13 17:11:37.916666+05:30,2769,128,2,315
2026-01-16 20:32:31.753333+05:30,2874,128,2,315
2026-03-11 03:18:43.886666+05:30,2996,128,2,315
2024-10-31 01:26:53.25+05:30,11,4,N,316
2024-10-31 01:26:53.25+05:30,102,2,N,316
2024-10-31 01:26:53.25+05:30,139,128,2,316
2024-10-31 01:26:53.25+05:30,141,128,2,316
2024-10-31 01:26:53.25+05:30,212,16,N,316
2024-10-31 01:26:53.25+05:30,266,524288,2,316
2024-10-31 01:26:53.25+05:30,270,32,N,316
2024-10-31 01:26:53.25+05:30,333,128,2,316
2024-10-31 01:26:53.25+05:30,355,128,2,316
2024-10-31 01:26:53.25+05:30,381,128,2,316
2024-10-31 01:26:53.25+05:30,453,128,2,316
2024-11-08 23:55:01.713333+05:30,584,128,2,316
2025-08-04 20:31:43.24+05:30,2730,128,2,316
2025-11-13 04:53:57.813333+05:30,2766,128,2,316
2025-11-13 16:30:38.43+05:30,2767,128,2,316
2025-11-13 17:11:37.916666+05:30,2769,128,2,316
2026-01-16 20:32:31.753333+05:30,2874,128,2,316
2026-03-11 03:18:43.886666+05:30,2996,128,2,316
2024-10-31 01:26:53.25+05:30,11,4,N,317
2024-10-31 01:26:53.25+05:30,102,2,N,317
2024-10-31 01:26:53.25+05:30,139,128,2,317
2024-10-31 01:26:53.25+05:30,212,16,N,317
2024-10-31 01:26:53.25+05:30,266,524288,2,317
2024-10-31 01:26:53.25+05:30,277,32,N,317
2024-10-31 01:26:53.25+05:30,333,128,2,317
2024-10-31 01:26:53.25+05:30,355,128,2,317
2024-10-31 01:26:53.25+05:30,381,128,2,317
2025-11-13 04:53:57.813333+05:30,2766,128,2,317
2025-11-13 16:30:38.43+05:30,2767,128,2,317
2025-11-13 17:11:37.916666+05:30,2769,128,2,317
2026-01-16 20:32:31.753333+05:30,2874,128,2,317
2026-03-11 03:18:43.886666+05:30,2996,128,2,317
2024-10-31 01:26:53.25+05:30,10,2,N,318
2024-10-31 01:26:53.25+05:30,139,128,2,318
2024-10-31 01:26:53.25+05:30,147,4,N,318
2024-10-31 01:26:53.25+05:30,149,16,N,318
2024-10-31 01:26:53.25+05:30,273,32,N,318
2024-10-31 01:26:53.25+05:30,333,128,2,318
2024-10-31 01:26:53.25+05:30,355,128,2,318
2024-10-31 01:26:53.25+05:30,381,128,2,318
2024-11-08 23:55:01.713333+05:30,584,128,2,318
2025-09-15 03:59:48.61+05:30,2752,128,2,318
2025-11-13 04:53:57.813333+05:30,2766,128,2,318
2025-11-13 16:30:38.43+05:30,2767,128,2,318
2025-11-13 17:11:37.916666+05:30,2769,128,2,318
2025-12-27 16:12:01.733333+05:30,2851,128,2,318
2026-01-16 20:32:31.753333+05:30,2874,128,2,318
2026-01-22 04:37:00.356666+05:30,2876,128,2,318
2026-03-07 00:50:56.14+05:30,2983,128,2,318
2026-03-07 00:50:56.14+05:30,2986,524317,N,318
2026-03-11 03:18:43.886666+05:30,2996,128,2,318
2026-03-12 06:46:14.26+05:30,2999,128,2,318
2024-10-31 01:26:53.25+05:30,10,2,N,319
2024-10-31 01:26:53.25+05:30,139,128,2,319
2024-10-31 01:26:53.25+05:30,147,4,N,319
2024-10-31 01:26:53.25+05:30,149,16,N,319
2024-10-31 01:26:53.25+05:30,273,32,N,319
2024-10-31 01:26:53.25+05:30,333,128,2,319
2024-10-31 01:26:53.25+05:30,355,128,2,319
2024-10-31 01:26:53.25+05:30,381,128,2,319
2025-09-15 03:59:48.61+05:30,2752,128,2,319
2025-11-13 04:53:57.813333+05:30,2766,128,2,319
2025-11-13 16:30:38.43+05:30,2767,128,2,319
2025-11-13 17:11:37.916666+05:30,2769,128,2,319
2026-01-16 20:32:31.753333+05:30,2874,128,2,319
2026-03-11 03:18:43.886666+05:30,2996,128,2,319
2024-10-31 01:26:53.25+05:30,11,4,N,320
2024-10-31 01:26:53.25+05:30,102,2,N,320
2024-10-31 01:26:53.25+05:30,139,128,2,320
2024-10-31 01:26:53.25+05:30,212,16,N,320
2024-10-31 01:26:53.25+05:30,234,32,N,320
2024-10-31 01:26:53.25+05:30,266,524288,2,320
2024-10-31 01:26:53.25+05:30,333,128,2,320
2024-10-31 01:26:53.25+05:30,355,128,2,320
2024-10-31 01:26:53.25+05:30,381,128,2,320
2024-10-31 01:26:53.25+05:30,382,128,2,320
2025-11-13 04:53:57.813333+05:30,2766,128,2,320
2025-11-13 16:30:38.43+05:30,2767,128,2,320
2025-11-13 17:11:37.916666+05:30,2769,128,2,320
2026-01-16 20:32:31.753333+05:30,2874,128,2,320
2026-03-11 03:18:43.886666+05:30,2996,128,2,320
2024-10-31 01:26:53.25+05:30,11,4,N,321
2024-10-31 01:26:53.25+05:30,102,2,N,321
2024-10-31 01:26:53.25+05:30,139,128,2,321
2024-10-31 01:26:53.25+05:30,141,128,2,321
2024-10-31 01:26:53.25+05:30,212,16,N,321
2024-10-31 01:26:53.25+05:30,234,32,N,321
2024-10-31 01:26:53.25+05:30,266,524288,2,321
2024-10-31 01:26:53.25+05:30,333,128,2,321
2024-10-31 01:26:53.25+05:30,355,128,2,321
2024-10-31 01:26:53.25+05:30,381,128,2,321
2024-10-31 01:26:53.25+05:30,382,128,2,321
2024-10-31 01:26:53.25+05:30,423,128,2,321
2025-08-04 20:31:43.24+05:30,2730,128,2,321
2025-11-13 04:53:57.813333+05:30,2766,128,2,321
2025-11-13 16:30:38.43+05:30,2767,128,2,321
2025-11-13 17:11:37.916666+05:30,2769,128,2,321
2026-01-16 20:32:31.753333+05:30,2874,128,2,321
2026-03-11 03:18:43.886666+05:30,2996,128,2,321
2024-10-31 01:26:53.25+05:30,12,16,N,322
2024-10-31 01:26:53.25+05:30,139,128,2,322
2024-10-31 01:26:53.25+05:30,141,128,2,322
2024-10-31 01:26:53.25+05:30,194,2,N,322
2024-10-31 01:26:53.25+05:30,224,4,N,322
2024-10-31 01:26:53.25+05:30,267,32,N,322
2024-10-31 01:26:53.25+05:30,333,128,2,322
2024-10-31 01:26:53.25+05:30,355,128,2,322
2024-10-31 01:26:53.25+05:30,392,128,2,322
2025-08-04 20:31:43.24+05:30,2730,128,2,322
2026-01-16 20:32:31.753333+05:30,2874,128,2,322
2026-03-11 03:18:43.886666+05:30,2996,128,2,322
2024-10-31 01:26:53.25+05:30,139,128,2,323
2024-10-31 01:26:53.25+05:30,355,128,2,323
2024-10-31 01:26:53.25+05:30,383,2,N,323
2024-10-31 01:26:53.25+05:30,388,4,N,323
2024-10-31 01:26:53.25+05:30,395,32,N,323
2024-10-31 01:26:53.25+05:30,396,16,N,323
2026-01-16 20:32:31.753333+05:30,2874,128,2,323
2026-03-11 03:18:43.886666+05:30,2996,128,2,323
2024-10-31 01:26:53.25+05:30,139,128,2,324
2024-10-31 01:26:53.25+05:30,355,128,2,324
2024-10-31 01:26:53.25+05:30,383,2,N,324
2024-10-31 01:26:53.25+05:30,388,4,N,324
2024-10-31 01:26:53.25+05:30,395,32,N,324
2024-10-31 01:26:53.25+05:30,396,16,N,324
2026-01-16 20:32:31.753333+05:30,2874,128,2,324
2026-03-11 03:18:43.886666+05:30,2996,128,2,324
2024-10-31 01:26:53.25+05:30,139,128,2,325
2024-10-31 01:26:53.25+05:30,355,128,2,325
2024-10-31 01:26:53.25+05:30,383,2,N,325
2024-10-31 01:26:53.25+05:30,388,4,N,325
2024-10-31 01:26:53.25+05:30,395,32,N,325
2024-10-31 01:26:53.25+05:30,396,16,N,325
2026-01-16 20:32:31.753333+05:30,2874,128,2,325
2026-03-11 03:18:43.886666+05:30,2996,128,2,325
2024-10-31 01:26:53.25+05:30,11,4,N,326
2024-10-31 01:26:53.25+05:30,139,128,2,326
2024-10-31 01:26:53.25+05:30,212,16,N,326
2024-10-31 01:26:53.25+05:30,266,524288,2,326
2024-10-31 01:26:53.25+05:30,272,32,N,326
2024-10-31 01:26:53.25+05:30,333,128,2,326
2024-10-31 01:26:53.25+05:30,355,128,2,326
2024-10-31 01:26:53.25+05:30,398,2,N,326
2026-01-16 20:32:31.753333+05:30,2874,128,2,326
2026-03-11 03:18:43.886666+05:30,2996,128,2,326
2024-10-31 01:26:53.25+05:30,139,128,2,327
2024-10-31 01:26:53.25+05:30,166,16,N,327
2024-10-31 01:26:53.25+05:30,171,2,N,327
2024-10-31 01:26:53.25+05:30,177,32,N,327
2024-10-31 01:26:53.25+05:30,186,4,N,327
2024-10-31 01:26:53.25+05:30,333,128,2,327
2024-10-31 01:26:53.25+05:30,355,128,2,327
2024-10-31 01:26:53.25+05:30,381,128,2,327
2024-11-08 23:55:01.713333+05:30,584,128,2,327
2026-01-16 20:32:31.753333+05:30,2874,128,2,327
2026-03-11 03:18:43.886666+05:30,2996,128,2,327
2024-10-31 01:26:53.25+05:30,11,4,N,328
2024-10-31 01:26:53.25+05:30,80,32,N,328
2024-10-31 01:26:53.25+05:30,139,128,2,328
2024-10-31 01:26:53.25+05:30,212,16,N,328
2024-10-31 01:26:53.25+05:30,266,524288,2,328
2024-10-31 01:26:53.25+05:30,333,128,2,328
2024-10-31 01:26:53.25+05:30,355,128,2,328
2024-10-31 01:26:53.25+05:30,398,2,N,328
2024-10-31 01:26:53.25+05:30,453,128,2,328
2026-01-16 20:32:31.753333+05:30,2874,128,2,328
2026-03-11 03:18:43.886666+05:30,2996,128,2,328
2024-10-31 01:26:53.25+05:30,12,16,N,329
2024-10-31 01:26:53.25+05:30,80,32,N,329
2024-10-31 01:26:53.25+05:30,139,128,2,329
2024-10-31 01:26:53.25+05:30,333,128,2,329
2024-10-31 01:26:53.25+05:30,343,4,N,329
2024-10-31 01:26:53.25+05:30,355,128,2,329
2024-10-31 01:26:53.25+05:30,398,2,N,329
2026-01-16 20:32:31.753333+05:30,2874,128,2,329
2026-03-11 03:18:43.886666+05:30,2996,128,2,329
2024-10-31 01:26:53.25+05:30,11,4,N,330
2024-10-31 01:26:53.25+05:30,102,2,N,330
2024-10-31 01:26:53.25+05:30,139,128,2,330
2024-10-31 01:26:53.25+05:30,212,16,N,330
2024-10-31 01:26:53.25+05:30,266,524288,2,330
2024-10-31 01:26:53.25+05:30,271,32,N,330
2024-10-31 01:26:53.25+05:30,333,128,2,330
2024-10-31 01:26:53.25+05:30,355,128,2,330
2025-11-13 04:53:57.813333+05:30,2766,128,2,330
2025-11-13 16:30:38.43+05:30,2767,128,2,330
2025-11-13 17:11:37.916666+05:30,2769,128,2,330
2026-01-16 20:32:31.753333+05:30,2874,128,2,330
2026-03-11 03:18:43.886666+05:30,2996,128,2,330
2024-10-31 01:26:53.25+05:30,11,4,N,331
2024-10-31 01:26:53.25+05:30,102,2,N,331
2024-10-31 01:26:53.25+05:30,139,128,2,331
2024-10-31 01:26:53.25+05:30,212,16,N,331
2024-10-31 01:26:53.25+05:30,266,524288,2,331
2024-10-31 01:26:53.25+05:30,271,32,N,331
2024-10-31 01:26:53.25+05:30,333,128,2,331
2024-10-31 01:26:53.25+05:30,355,128,2,331
2025-11-13 04:53:57.813333+05:30,2766,128,2,331
2025-11-13 16:30:38.43+05:30,2767,128,2,331
2025-11-13 17:11:37.916666+05:30,2769,128,2,331
2026-01-16 20:32:31.753333+05:30,2874,128,2,331
2026-03-11 03:18:43.886666+05:30,2996,128,2,331
2024-10-31 01:26:53.25+05:30,12,16,N,332
2024-10-31 01:26:53.25+05:30,139,128,2,332
2025-06-14 05:44:37.476666+05:30,141,128,2,332
2024-10-31 01:26:53.25+05:30,288,32,N,332
2024-10-31 01:26:53.25+05:30,333,128,2,332
2024-10-31 01:26:53.25+05:30,355,128,2,332
2024-12-09 09:28:37.973333+05:30,377,4,N,332
2024-10-31 01:26:53.25+05:30,381,128,2,332
2024-10-31 01:26:53.25+05:30,382,128,2,332
2024-10-31 01:26:53.25+05:30,453,128,2,332
2024-12-11 00:47:29.96+05:30,600,128,2,332
2024-11-20 08:12:37.473333+05:30,602,128,2,332
2024-11-21 06:16:20.373333+05:30,603,128,2,332
2024-12-09 09:28:37.973333+05:30,651,2,N,332
2025-08-04 20:31:43.24+05:30,2730,128,2,332
2025-10-15 13:20:02.736666+05:30,2759,128,2,332
2026-01-16 20:32:31.753333+05:30,2874,128,2,332
2026-02-09 12:23:42.44+05:30,2903,128,2,332
2026-03-24 10:55:04.263333+05:30,2977,524317,N,332
2026-03-25 07:07:33.576666+05:30,2982,128,2,332
2026-03-11 03:18:43.886666+05:30,2996,128,2,332
2024-10-31 01:26:53.25+05:30,139,128,2,333
2024-10-31 01:26:53.25+05:30,288,32,N,333
2024-10-31 01:26:53.25+05:30,333,128,2,333
2024-10-31 01:26:53.25+05:30,355,128,2,333
2024-10-31 01:26:53.25+05:30,378,16,N,333
2024-10-31 01:26:53.25+05:30,381,128,2,333
2024-10-31 01:26:53.25+05:30,382,128,2,333
2024-10-31 01:26:53.25+05:30,413,2,N,333
2024-10-31 01:26:53.25+05:30,453,128,2,333
2024-12-05 14:21:56.893333+05:30,600,128,2,333
2024-11-20 08:12:37.473333+05:30,602,128,2,333
2024-11-21 06:16:20.373333+05:30,603,128,2,333
2025-06-13 09:07:08.76+05:30,630,4,N,333
2026-01-16 20:32:31.753333+05:30,2874,128,2,333
2026-02-09 12:23:42.44+05:30,2903,128,2,333
2026-03-11 03:18:43.886666+05:30,2996,128,2,333
2024-10-31 01:26:53.25+05:30,11,4,N,334
2024-10-31 01:26:53.25+05:30,102,2,N,334
2024-10-31 01:26:53.25+05:30,139,128,2,334
2024-10-31 01:26:53.25+05:30,212,16,N,334
2024-10-31 01:26:53.25+05:30,230,32,N,334
2024-10-31 01:26:53.25+05:30,266,524288,2,334
2024-10-31 01:26:53.25+05:30,333,128,2,334
2024-10-31 01:26:53.25+05:30,355,128,2,334
2025-11-13 04:53:57.813333+05:30,2766,128,2,334
2025-11-13 16:30:38.43+05:30,2767,128,2,334
2025-11-13 17:11:37.916666+05:30,2769,128,2,334
2026-01-16 20:32:31.753333+05:30,2874,128,2,334
2026-03-11 03:18:43.886666+05:30,2996,128,2,334
2024-10-31 01:26:53.25+05:30,139,128,2,335
2024-10-31 01:26:53.25+05:30,355,128,2,335
2024-10-31 01:26:53.25+05:30,383,2,N,335
2024-10-31 01:26:53.25+05:30,388,4,N,335
2024-10-31 01:26:53.25+05:30,395,32,N,335
2024-10-31 01:26:53.25+05:30,396,16,N,335
2024-10-31 01:26:53.25+05:30,454,301,N,335
2026-01-16 20:32:31.753333+05:30,2874,128,2,335
2026-03-11 03:18:43.886666+05:30,2996,128,2,335
2024-10-31 01:26:53.25+05:30,139,128,2,336
2024-10-31 01:26:53.25+05:30,355,128,2,336
2024-10-31 01:26:53.25+05:30,383,2,N,336
2024-10-31 01:26:53.25+05:30,388,4,N,336
2024-10-31 01:26:53.25+05:30,395,32,N,336
2024-10-31 01:26:53.25+05:30,396,16,N,336
2026-01-16 20:32:31.753333+05:30,2874,128,2,336
2026-03-11 03:18:43.886666+05:30,2996,128,2,336
2024-10-31 01:26:53.25+05:30,139,128,2,337
2024-10-31 01:26:53.25+05:30,355,128,2,337
2024-10-31 01:26:53.25+05:30,383,2,N,337
2024-10-31 01:26:53.25+05:30,388,4,N,337
2024-10-31 01:26:53.25+05:30,395,32,N,337
2024-10-31 01:26:53.25+05:30,396,16,N,337
2026-01-16 20:32:31.753333+05:30,2874,128,2,337
2026-03-11 03:18:43.886666+05:30,2996,128,2,337
2024-10-31 01:26:53.25+05:30,68,16,N,338
2024-10-31 01:26:53.25+05:30,102,2,N,338
2024-10-31 01:26:53.25+05:30,119,4,N,338
2024-10-31 01:26:53.25+05:30,139,128,2,338
2024-10-31 01:26:53.25+05:30,273,32,N,338
2024-10-31 01:26:53.25+05:30,333,128,2,338
2024-10-31 01:26:53.25+05:30,355,128,2,338
2024-10-31 01:26:53.25+05:30,381,128,2,338
2024-10-31 01:26:53.25+05:30,486,128,2,338
2025-11-13 04:53:57.813333+05:30,2766,128,2,338
2025-11-13 16:30:38.43+05:30,2767,128,2,338
2025-11-13 17:11:37.916666+05:30,2769,128,2,338
2026-01-16 20:32:31.753333+05:30,2874,128,2,338
2026-03-11 03:18:43.886666+05:30,2996,128,2,338
2024-10-31 01:26:53.25+05:30,86,16,N,339
2024-10-31 01:26:53.25+05:30,102,2,N,339
2024-10-31 01:26:53.25+05:30,123,4,N,339
2024-10-31 01:26:53.25+05:30,139,128,2,339
2024-10-31 01:26:53.25+05:30,276,32,N,339
2024-10-31 01:26:53.25+05:30,333,128,2,339
2024-10-31 01:26:53.25+05:30,355,128,2,339
2024-10-31 01:26:53.25+05:30,381,128,2,339
2025-02-18 06:19:07.733333+05:30,453,128,2,339
2025-02-17 17:34:29.16+05:30,712,524299,N,339
2025-02-17 17:34:29.16+05:30,714,524298,N,339
2025-02-07 00:46:09.276666+05:30,715,128,2,339
2025-09-15 03:59:48.61+05:30,2752,128,2,339
2025-11-13 04:53:57.813333+05:30,2766,128,2,339
2025-11-13 16:30:38.43+05:30,2767,128,2,339
2025-11-13 17:11:37.916666+05:30,2769,128,2,339
2026-01-16 20:32:31.753333+05:30,2874,128,2,339
2026-03-11 03:18:43.886666+05:30,2996,128,2,339
2024-10-31 01:26:53.25+05:30,11,4,N,340
2024-10-31 01:26:53.25+05:30,102,2,N,340
2024-10-31 01:26:53.25+05:30,139,128,2,340
2024-10-31 01:26:53.25+05:30,212,16,N,340
2024-10-31 01:26:53.25+05:30,266,524288,2,340
2024-10-31 01:26:53.25+05:30,272,32,N,340
2024-10-31 01:26:53.25+05:30,333,128,2,340
2024-10-31 01:26:53.25+05:30,355,128,2,340
2024-10-31 01:26:53.25+05:30,454,301,N,340
2025-11-13 04:53:57.813333+05:30,2766,128,2,340
2025-11-13 16:30:38.43+05:30,2767,128,2,340
2025-11-13 17:11:37.916666+05:30,2769,128,2,340
2026-01-16 20:32:31.753333+05:30,2874,128,2,340
2026-03-11 03:18:43.886666+05:30,2996,128,2,340
2024-10-31 01:26:53.25+05:30,139,128,2,341
2024-10-31 01:26:53.25+05:30,149,16,N,341
2024-10-31 01:26:53.25+05:30,273,32,N,341
2024-10-31 01:26:53.25+05:30,333,128,2,341
2024-10-31 01:26:53.25+05:30,350,2,N,341
2024-10-31 01:26:53.25+05:30,351,4,N,341
2024-10-31 01:26:53.25+05:30,355,128,2,341
2024-10-31 01:26:53.25+05:30,381,128,2,341
2024-10-31 01:26:53.25+05:30,451,128,2,341
2026-01-16 20:32:31.753333+05:30,2874,128,2,341
2026-03-11 03:18:43.886666+05:30,2996,128,2,341
2024-10-31 01:26:53.25+05:30,139,128,2,342
2024-10-31 01:26:53.25+05:30,147,4,N,342
2024-10-31 01:26:53.25+05:30,213,16,N,342
2024-10-31 01:26:53.25+05:30,267,32,N,342
2024-10-31 01:26:53.25+05:30,333,128,2,342
2024-10-31 01:26:53.25+05:30,355,128,2,342
2024-10-31 01:26:53.25+05:30,405,2,N,342
2024-10-31 01:26:53.25+05:30,417,128,2,342
2024-10-31 01:26:53.25+05:30,451,128,2,342
2024-10-31 01:26:53.25+05:30,453,128,2,342
2024-10-31 01:26:53.25+05:30,455,128,2,342
2026-01-16 20:32:31.753333+05:30,2874,128,2,342
2026-03-11 03:18:43.886666+05:30,2996,128,2,342
2024-10-31 01:26:53.25+05:30,11,4,N,343
2024-10-31 01:26:53.25+05:30,102,2,N,343
2024-10-31 01:26:53.25+05:30,139,128,2,343
2024-10-31 01:26:53.25+05:30,212,16,N,343
2024-10-31 01:26:53.25+05:30,266,524288,2,343
2024-10-31 01:26:53.25+05:30,288,32,N,343
2024-10-31 01:26:53.25+05:30,333,128,2,343
2024-10-31 01:26:53.25+05:30,355,128,2,343
2024-10-31 01:26:53.25+05:30,381,128,2,343
2024-10-31 01:26:53.25+05:30,382,128,2,343
2025-11-13 04:53:57.813333+05:30,2766,128,2,343
2025-11-13 16:30:38.43+05:30,2767,128,2,343
2025-11-13 17:11:37.916666+05:30,2769,128,2,343
2026-01-16 20:32:31.753333+05:30,2874,128,2,343
2026-03-11 03:18:43.886666+05:30,2996,128,2,343
2024-10-31 01:26:53.25+05:30,68,16,N,344
2024-10-31 01:26:53.25+05:30,139,128,2,344
2024-10-31 01:26:53.25+05:30,141,128,2,344
2024-10-31 01:26:53.25+05:30,152,32,N,344
2024-10-31 01:26:53.25+05:30,332,128,2,344
2024-10-31 01:26:53.25+05:30,333,128,2,344
2024-10-31 01:26:53.25+05:30,355,128,2,344
2024-10-31 01:26:53.25+05:30,381,128,2,344
2024-10-31 01:26:53.25+05:30,401,2,N,344
2024-10-31 01:26:53.25+05:30,403,4,N,344
2024-11-08 23:55:01.713333+05:30,584,128,2,344
2025-08-04 20:31:43.24+05:30,2730,128,2,344
2026-01-16 20:32:31.753333+05:30,2874,128,2,344
2026-03-11 03:18:43.886666+05:30,2996,128,2,344
2024-10-31 01:26:53.25+05:30,68,16,N,345
2024-10-31 01:26:53.25+05:30,139,128,2,345
2024-10-31 01:26:53.25+05:30,141,128,2,345
2024-10-31 01:26:53.25+05:30,152,32,N,345
2024-10-31 01:26:53.25+05:30,332,128,2,345
2024-10-31 01:26:53.25+05:30,333,128,2,345
2024-10-31 01:26:53.25+05:30,355,128,2,345
2024-10-31 01:26:53.25+05:30,381,128,2,345
2024-10-31 01:26:53.25+05:30,401,2,N,345
2024-10-31 01:26:53.25+05:30,403,4,N,345
2024-10-31 01:26:53.25+05:30,453,128,2,345
2024-11-08 23:55:01.713333+05:30,584,128,2,345
2025-08-04 20:31:43.24+05:30,2730,128,2,345
2026-01-16 20:32:31.753333+05:30,2874,128,2,345
2026-03-11 03:18:43.886666+05:30,2996,128,2,345
2024-10-31 01:26:53.25+05:30,68,16,N,346
2024-10-31 01:26:53.25+05:30,139,128,2,346
2024-10-31 01:26:53.25+05:30,152,32,N,346
2024-10-31 01:26:53.25+05:30,332,128,2,346
2024-10-31 01:26:53.25+05:30,333,128,2,346
2024-10-31 01:26:53.25+05:30,355,128,2,346
2024-10-31 01:26:53.25+05:30,381,128,2,346
